QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
23394;91;727;23394;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;1;1;0;99;99;99;99;99;99;1984,16852582757
23395;91;727;23395;3;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;1672,94677969589
23397;91;727;23397;3;3;3;1;97;3;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;1;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;12;3405,47545137157
23398;91;727;23398;3;2;2;1;4;2;1;2;1;0;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;4;3389,42778404307
23400;91;727;23400;3;3;2;1;2;2;2;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;0;0;0;1;1;1;0;0;0;1;0;99;99;99;99;99;99;3389,42778404307
23402;91;728;23402;3;3;3;1;97;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;0;0;0;0;0;0;99;99;99;99;99;99;5224,48303820719
23405;91;728;23405;3;3;3;1;3;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;4;0;1;1;999999999;1;1;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;6848,14129836072
23408;91;728;23408;3;3;2;1;3;3;4;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2785,66293191388
23411;91;728;23411;3;3;3;1;3;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;6;3569,06533140511
23414;91;728;23414;3;3;2;1;3;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;8;6059,20780908208
23417;91;729;23417;3;3;3;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;3;27479,3566045272
23431;91;730;23431;3;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;1;2852,58517333877
23433;91;730;23433;3;3;3;1;2;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;3;1948,72158117626
23434;91;730;23434;3;2;2;1;5;1;3;2;1;0;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;3;5;3081,54221838916
23436;91;730;23436;3;3;3;1;1;3;0;2;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;1;0;0;0;1;1;0;99;99;99;99;99;99;3096,13216322063
23437;91;730;23437;3;3;2;1;97;4;2;3;0;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;1;0;0;0;99;99;99;99;99;99;3096,13216322063
23438;91;730;23438;3;4;3;1;2;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;1;0;0;0;99;99;99;99;99;99;2313,22305399868
23439;91;730;23439;3;3;3;1;3;2;1;1;0;0;2;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;5;3062,53910612164
23440;91;730;23440;3;3;3;1;1;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;4;0;0;1;999999999;999999999;1;0;1;0;0;0;1;0;1;1;1;0;99;99;99;99;99;99;2498,88927702194
23441;91;730;23441;3;3;4;1;97;1;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;0;0;99;99;99;99;99;99;1803,93254269109
23442;91;730;23442;3;3;3;1;4;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;11;3062,53910612164
23444;91;730;23444;3;3;3;1;4;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;2;1;0;1;1;999999999;2;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;4;97;3062,53910612164
23445;91;730;23445;3;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;97;3344,63702042941
23464;91;731;23464;3;3;2;1;5;1;3;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;9;5152,76515727534
23467;91;731;23467;3;2;3;1;4;2;1;2;0;0;1;2;0;0;1;0;1;0;0;1;1;1;0;1;1;1;4;1;1;0;2;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;7;6601,85956922952
23469;91;731;23469;3;1;2;1;5;4;1;4;1;0;2;4;3;0;1;0;3;1;0;1;1;1;0;1;1;1;3;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;7;5152,76515727534
23471;91;731;23471;3;2;2;1;5;2;1;3;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;5;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;10;7320,18187738907
23474;91;731;23474;3;3;3;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;97;97;0;0;99;97;4084,2826011108
23476;91;732;23476;3;3;3;1;3;1;0;2;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;3;5320,11349479373
23477;91;732;23477;3;2;2;1;97;4;0;4;2;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;3;10;6309,82520084657
23478;91;732;23478;3;3;3;1;2;1;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;5;4;4765,99077286049
23484;91;732;23484;3;2;3;1;2;2;0;2;0;0;1;1;2;0;1;0;1;0;0;1;1;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;3;7703,77685964023
23490;91;732;23490;3;2;2;1;4;3;1;2;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;3;5;6816,27070377939
23508;91;733;23508;3;4;3;1;3;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;3455,70705316808
23509;91;733;23509;3;4;4;1;3;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;0;0;0;0;0;1;0;0;99;99;99;99;99;99;3593,03623546472
23511;91;733;23511;3;3;3;1;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;3;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;8;3593,03623546472
23512;91;733;23512;3;3;3;1;97;2;0;2;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;3;1;0;97;97;4575,10483968817
23514;91;733;23514;3;4;3;1;2;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;1;1;0;0;99;99;99;99;99;99;4575,10483968817
23517;91;733;23517;3;3;4;1;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;1;1;2;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;4;97;5170,80208901845
23519;91;733;23519;3;3;3;1;4;1;1;1;0;0;2;1;1;0;1;0;1;0;0;0;0;1;0;1;1;2;2;1;0;0;1;999999999;999999999;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2694,88167189111
23536;91;734;23536;3;3;3;1;2;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2157,37712709024
23537;91;734;23537;3;3;3;1;5;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;2;1;0;0;1;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2157,37712709024
23538;91;734;23538;3;3;3;1;3;1;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2660,40146686232
23539;91;734;23539;3;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;2157,37712709024
23540;91;734;23540;3;2;2;1;3;2;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;3;3085,45845118433
23541;91;734;23541;3;4;4;1;1;2;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;4;2408,20675368271
23542;91;734;23542;3;4;3;1;2;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2856,21043199666
23544;91;734;23544;3;2;2;1;3;2;2;3;1;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;3;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;97;16;1818,98718298127
23545;91;734;23545;3;3;3;1;3;3;1;1;0;0;1;1;1;0;2;0;1;1;0;1;0;1;1;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;4;7;2856,21043199666
23548;91;734;23548;3;3;3;1;2;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;2;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;9;8;3487,19768486245
23549;91;734;23549;3;4;3;1;2;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2157,37712709024
23550;91;734;23550;3;2;3;1;5;2;1;2;0;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;1;1;2;1;1;0;1;3;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;7;2856,21043199666
23551;91;735;23551;3;3;3;1;3;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;1;0;0;1;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;4688,4849803802
23552;91;735;23552;3;3;3;1;3;2;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;2;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;3;5560,69352880236
23553;91;735;23553;3;3;4;1;98;1;0;2;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;2;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;13;4920,07921356658
23555;91;735;23555;3;4;4;1;97;2;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;4582,7806698756
23560;91;735;23560;3;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;3130,6913029809
23563;91;735;23563;3;3;3;1;2;2;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;12;4974,04766791955
23565;91;735;23565;3;3;3;1;2;1;0;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;12;4950,60839684251
23580;91;736;23580;3;2;2;1;4;2;4;2;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;3;41551,295179201
23581;91;737;23581;3;3;3;1;2;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;2781,8791402271
23583;91;737;23583;3;3;3;1;2;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;3302,21978489462
23584;91;737;23584;3;4;4;1;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;2575,18691195491
23585;91;737;23585;3;3;3;1;2;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;1;0;1;1;0;0;0;0;0;99;99;99;99;99;99;3567,26585297449
23586;91;737;23586;3;3;3;1;3;2;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;1;0;0;99;99;99;99;99;99;2784,25843524725
23587;91;737;23587;3;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2575,18691195491
23588;91;737;23588;3;3;3;1;3;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;2781,8791402271
23589;91;737;23589;3;3;3;1;3;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;0;0;0;0;0;0;99;99;99;99;99;99;2781,8791402271
23590;91;737;23590;3;3;3;1;2;1;2;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;3302,21978489462
23591;91;737;23591;3;4;4;1;2;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;3302,21978489462
23592;91;737;23592;3;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;2781,8791402271
23593;91;737;23593;3;4;3;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;1;0;0;0;99;99;99;99;99;99;2781,8791402271
23594;91;737;23594;3;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;3302,21978489462
23599;91;738;23599;3;3;2;1;5;4;1;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;9;16;9128,52813978548
23600;91;738;23600;3;2;2;1;5;2;2;1;1;0;1;1;2;0;0;0;1;0;0;1;1;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;7;9128,52813978548
23603;91;738;23603;3;3;4;1;2;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;1;3;0;1;0;999999999;1;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;5777,68309840204
23611;91;739;23611;3;3;3;1;97;2;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;0;0;99;97;2741,3754224878
23612;91;739;23612;3;3;3;1;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;8;7;2741,3754224878
23613;91;739;23613;3;2;2;1;4;1;2;2;1;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;4;1;0;1;3;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;8;4431,17612891908
23614;91;739;23614;3;3;3;1;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;7;3060,10419963944
23616;91;739;23616;3;3;3;1;2;2;1;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;7;2961,40643925563
23618;91;739;23618;3;3;3;1;4;1;0;1;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;3;2309,40870084861
23619;91;739;23619;3;3;3;1;3;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;5;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;10;4913,31493108662
23621;91;739;23621;3;3;3;1;4;2;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;1;1;2;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;97;10;3380,56758998066
23625;91;739;23625;3;3;3;1;2;2;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;2;1;1;1;1;1;2;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;15;3629,38170679947
23626;91;740;23626;3;3;4;1;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;8;2300,2176614156
23627;91;740;23627;3;2;2;1;2;2;0;2;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;3;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;5;8;1939,42282582062
23629;91;740;23629;3;3;3;1;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;1;1;0;0;99;99;99;99;99;99;2457,87949969262
23631;91;740;23631;3;4;3;1;2;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;2;97;97;97;999999999;999999999;999999999;0;1;1;0;0;1;1;1;1;1;0;99;99;99;99;99;99;1340,20037774619
23632;91;740;23632;3;3;4;1;2;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;1;3;1;0;0;1;999999999;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;1129,98663012385
23634;91;740;23634;3;3;3;1;2;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;14;2168,160958068
23635;91;740;23635;3;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;1;99;99;99;99;99;99;1340,20037774619
23638;91;740;23638;3;3;3;1;2;1;0;1;0;0;2;2;1;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;8;1129,98663012385
23639;91;740;23639;3;4;3;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;97;0;0;99;3;2289,37831509212
23641;91;741;23641;3;2;1;1;6;4;3;1;3;1;2;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;7;4790,90589860661
23644;91;741;23644;3;3;3;1;2;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;3;0;1;1;999999999;1;1;0;0;1;0;0;1;0;1;1;0;0;99;99;99;99;99;99;2202,57323936506
23646;91;741;23646;3;3;3;1;3;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;0;0;2;4;3349,83956751331
23648;91;741;23648;3;3;3;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;8;7;5592,25637158218
23649;91;741;23649;3;4;3;1;1;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;97;1;97;97;97;97;1;97;0;99;99;99;99;99;99;4434,9439873553
23650;91;741;23650;3;2;3;1;4;2;1;2;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;2;1;1;1;1;3;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;97;11;5012,39172391504
23652;91;741;23652;3;3;3;1;2;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;2;1;0;0;1;999999999;999999999;0;0;1;0;1;0;0;0;0;0;0;99;99;99;99;99;99;3349,83956751331
23653;91;741;23653;3;3;3;1;3;2;0;2;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;3349,83956751331
23654;91;741;23654;3;3;3;1;2;1;1;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;15;4130,9041369071
23657;91;742;23657;3;3;3;1;4;2;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;13;3626,42631449632
23658;91;742;23658;3;2;2;1;98;2;1;2;2;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;8;7;5759,42857518692
23660;91;742;23660;3;2;2;1;4;2;1;3;1;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;3471,38522732947
23661;91;742;23661;3;3;4;1;3;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;6;10;3213,46304176345
23663;91;742;23663;3;3;4;1;1;1;0;1;0;0;1;1;2;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;2505,97128787541
23665;91;742;23665;3;4;3;1;1;2;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;3213,46304176345
23666;91;742;23666;3;2;3;1;2;3;1;1;0;0;1;1;2;0;2;0;1;0;0;1;1;1;0;1;1;1;3;1;1;1;2;1;2;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;7;16;4054,13190343082
23667;91;742;23667;3;3;3;1;2;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;99;99;99;99;99;99;3587,07956189471
23668;91;742;23668;3;3;4;1;4;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;3;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;1;0;0;1;3;3341,16549022802
